image_name,x_1,y_1,x_2,y_2,class
053621986b894411af1f06e1b4387573.jpg,13,111,1173,691,car_Toyota_RAV4_IV (CA40)
6ad6a6f6254d40fdaa6238334d8bde00.jpg,18,166,1153,778,car_Toyota_RAV4_IV (CA40)
f44596c2c5514a4681b2c146fc08c662.jpg,38,12,1192,899,car_Toyota_RAV4_IV (CA40)
5cc7c4f8868a4437a3775300cbd0b85b.jpg,115,231,1104,768,car_Toyota_RAV4_IV (CA40)
437dce9b02c748769c5a9692371a8871.jpg,17,35,1134,672,car_Toyota_RAV4_IV (CA40)
050f76447023444d86d802693b37e91e.jpg,10,95,1137,760,car_Toyota_RAV4_IV (CA40)
7a44b68658654aab844d66a3c1068835.jpg,28,219,1177,681,car_Toyota_RAV4_IV (CA40)
b978741ba48a4bfc9a7d06735ba22e98.jpg,19,220,1193,701,car_Toyota_RAV4_IV (CA40)
c00cd8b2ba78418e8a6c1f1b65997462.jpg,91,230,1146,833,car_Toyota_RAV4_IV (CA40)
6db1ad3b4c1e44eaaa2e744e6911f01b.jpg,119,200,1070,582,car_Toyota_RAV4_IV (CA40)
b4a37a3485a6483eafde65160f692797.jpg,135,51,1017,820,car_Toyota_RAV4_IV (CA40)
d3b9c4561caf4ad69218184ffb84ab02.jpg,264,189,930,675,car_Toyota_RAV4_IV (CA40)
cfe40a764244499a95a8fa7ec05ca4ad.jpg,278,149,923,677,car_Toyota_RAV4_IV (CA40)
6d8a444a4bc746589a013c9dccece286.jpg,241,143,787,603,car_Toyota_RAV4_IV (CA40)
c6aa00311d624ae996699e781842e108.jpg,66,213,1170,743,car_Toyota_RAV4_IV (CA40)
7073099b549344e9bea796fecf828c46.jpg,12,90,921,665,car_Toyota_RAV4_IV (CA40)
e8eaf9c9c13b41ae9d3e97dedd2ac487.jpg,12,196,1182,680,car_Toyota_RAV4_IV (CA40)
1216113f324a4afea5defc145cf20594.jpg,47,55,1115,877,car_Toyota_RAV4_IV (CA40)
d8007e90501143c38be94b584a1cb329.jpg,59,220,1138,651,car_Toyota_RAV4_IV (CA40)
784cdf3ad1b240e39ad54dae30c8760c.jpg,166,228,997,606,car_Toyota_RAV4_IV (CA40)
85f0332bd32448b88baf315a89b5b48a.jpg,135,193,1027,773,car_Toyota_RAV4_III (XA30)
19a7e0560e8540139a9c8ef74a2be453.jpg,58,321,1136,778,car_Toyota_RAV4_III (XA30)
17483d60b41a43358cc5d085808503f9.jpg,41,119,1150,623,car_Toyota_RAV4_III (XA30)
3d6a2a09fa7a458e88cdb915cb1a7677.jpg,211,151,1001,703,car_Toyota_RAV4_III (XA30)
bdf9f45b7d714e7cb75088ff5c0bd48f.jpg,49,35,952,620,car_Toyota_RAV4_III (XA30)
0e6376fbfdd64e09879aa63bd55a9304.jpg,404,268,897,671,car_Toyota_RAV4_III (XA30)
e53adf9060d94ae6a32c5305bf7d6e88.jpg,73,175,1143,611,car_Toyota_RAV4_III (XA30)
7c2c4ce123664255a13f4c2568b0e866.jpg,87,172,1135,733,car_Toyota_RAV4_III (XA30)
d5bc3503a98448fdad2e52fbedf07e3a.jpg,34,45,1190,784,car_Toyota_RAV4_II (XA20)
086b43f50ef14bf7a5bff93de134385e.jpg,14,192,1149,827,car_Toyota_RAV4_V (XA50)
f4ee15f282634285813bc5d93039ff54.jpg,140,323,565,656,car_Toyota_RAV4_V (XA50)
ab101002f4a94fa291eda5e6eb5fc645.jpg,226,4,1195,898,car_Toyota_RAV4_V (XA50)
370a8dcd701a4f92b7559a607d5ef38b.jpg,0,102,878,674,car_Toyota_RAV4_V (XA50)
3e7286957a6b415ea7b6d662c8e841bc.jpg,34,361,1164,863,car_Toyota_RAV4_V (XA50)
2259ea0df20b4994bac55bdae01d889f.jpg,13,228,1163,690,car_Toyota_RAV4_V (XA50)
5fac59bea57c435aa6fc848ebdc40ce5.jpg,69,229,1161,651,car_Toyota_RAV4_V (XA50)
599027ef5be444369140a94a98aa1c56.jpg,254,160,923,713,car_Toyota_RAV4_V (XA50)
b7bfbb1bdcbf448e847e31f2a4f7a683.jpg,183,220,736,487,car_Toyota_RAV4_V (XA50)
972de5f39d9f42dbbc9bab1c0dc7fd7f.jpg,34,376,413,602,car_Toyota_RAV4_V (XA50)
d55d303f772240da93bb9a1c16fae6e6.jpg,0,275,542,662,car_Toyota_RAV4_V (XA50)
e170ebf14df64a65a065195571233f28.jpg,30,244,932,596,car_Toyota_RAV4_V (XA50)
428cc61b63184ad6b97666023093af0b.jpg,0,211,559,653,car_Toyota_RAV4_V (XA50)
fe20153763e849dbadde3699b2081926.jpg,18,188,1144,638,car_Toyota_RAV4_V (XA50)
c421f91324984c1fbcdc631a4de853f8.jpg,95,320,508,646,car_Toyota_RAV4_V (XA50)
b6cbc968d0d94aa3ab3d4c87177b9fab.jpg,46,204,608,592,car_Toyota_RAV4_V (XA50)
efcd60af08ad44619dcf3ac52d80dcf3.jpg,10,323,616,756,car_Toyota_RAV4_V (XA50)
d231641659d444a8857e8f9a368b3063.jpg,128,143,1022,693,car_Toyota_RAV4_V (XA50)
07cd2fa5dd2d480b9d469a465e6c40b6.jpg,8,39,1082,898,car_Toyota_RAV4_V (XA50)
04b198fb11394678a478e18cfcf499aa.jpg,20,213,1177,656,car_Toyota_RAV4_V (XA50)
5f401ac0b35b4d73acad44ff461f76a4.jpg,139,73,1050,844,car_Toyota_RAV4_V (XA50)
ba8b1fd51a4f4004856c6b4e08766ff6.jpg,34,252,1162,683,car_Toyota_RAV4_V (XA50)
185e0bf28ab4403e86c6a57ce26ca7e3.jpg,142,318,1090,810,car_Toyota_RAV4_V (XA50)
80c1a976cb50441e952b0b67791d7eec.jpg,83,182,1082,762,car_Toyota_RAV4_V (XA50)
8c89b1e23fd44d7aa0c4a21e9786be08.jpg,106,39,1123,888,car_Toyota_RAV4_V (XA50)
b5df9a4a64f44f47accca20c56943aea.jpg,24,2,637,491,car_Toyota_RAV4_V (XA50)
9515453567104cdebb274772b73f5b5e.jpg,27,209,1153,657,car_Toyota_RAV4_V (XA50)
3b6f3b02ea49487ca6c77d78d96839e5.jpg,383,290,1017,725,car_Toyota_RAV4_V (XA50)
552fbe2fbae74eada8d034133ee1f042.jpg,47,231,1164,678,car_Toyota_RAV4_V (XA50)
76cd4f9a5c424e50b19ff2db5efd02a6.jpg,178,143,868,695,car_Toyota_RAV4_I (XA10)
316af40b0d594ec6ba94862f2062ffd2.jpg,146,99,1072,718,car_Toyota_RAV4_IV (CA40)
7731bd65300c414992c1d7b2126bbd9f.jpg,20,393,1185,843,car_Toyota_RAV4_IV (CA40)
fa5cdf49cf5b4c33b6fcfa53d7eda479.jpg,103,46,1111,859,car_Toyota_RAV4_IV (CA40)
1b84603d6aa54fc1ba096f7748aa9dac.jpg,33,173,1146,644,car_Toyota_RAV4_IV (CA40)
5fa5f0d70c1c414fb773087495ebbf49.jpg,171,250,1066,770,car_Toyota_RAV4_IV (CA40)
f2ee0660e46a42b3aa8a14e30c45810a.jpg,52,189,1179,785,car_Toyota_RAV4_IV (CA40)
fda7db5c6a9b47108158123847cba77a.jpg,257,201,979,797,car_Toyota_RAV4_IV (CA40)
c3b85e141b1b4b7d8e4bfbb816888764.jpg,27,195,1174,806,car_Toyota_RAV4_IV (CA40)
2c89a2f748b54102b09c8a8d5c544d2d.jpg,10,147,1199,750,car_Toyota_RAV4_IV (CA40)
f425f449b9104ac7afa61056f00405ff.jpg,164,57,1016,810,car_Toyota_RAV4_IV (CA40)
506458267cfc47caa45cf939ee7631fd.jpg,58,210,1135,774,car_Toyota_RAV4_IV (CA40)
f034914584cb49cbb0a80f719887dca3.jpg,213,231,1007,699,car_Toyota_RAV4_IV (CA40)
2a4cd970be90412ebceb5d9f63257069.jpg,137,159,1043,740,car_Toyota_RAV4_IV (CA40)
28203336bfa44966b70bb6023c0f5550.jpg,335,199,923,672,car_Toyota_RAV4_II (XA20)
d9802e385767477ca36f9934364a4774.jpg,155,143,1200,776,car_Toyota_Allion_I
ede9890faacd45d08da406bef7e3db6b.jpg,163,44,938,480,car_Toyota_Allion_I
2bcd38ee43854ab6b03bae1b5d32e0b1.jpg,126,230,874,672,car_Toyota_Allion_II
79af984846e14d079c98a7a95c0b3cae.jpg,111,99,1042,589,car_Toyota_Allion_II
b1319c2818f64564b624b9cee4d5f321.jpg,208,321,946,638,car_Toyota_GT86_I
66507bcb97564dd0bb6d42f4b855da83.jpg,32,136,634,470,car_Toyota_GT86_I
122ec24f23a14282a13c6bf91d7fcaee.jpg,51,402,558,649,car_Toyota_GT86_I
cae8485a693f4c8cb4a8dcac02ec454d.jpg,97,303,1136,844,car_Toyota_GT86_I
2eb34e2900a749d991c684e7d01c1523.jpg,207,277,992,781,car_Toyota_GT86_I
52aaef44b4694d73a1ba4bea2f7bbbe7.jpg,15,199,576,558,car_Toyota_GT86_I
7acb6093d79c43cb8fb42484f20666ed.jpg,99,290,1136,650,car_Toyota_GT86_I
b077a5044d594c778e1f450c898d9db8.jpg,78,364,1149,857,car_Toyota_GT86_I
a7b2fb1b306e49febf0825af3021a3bb.jpg,260,81,1005,481,car_Toyota_GT86_I
485a15772e7846a09786ea656d8ef68a.jpg,332,179,847,434,car_Toyota_Camry Solara_I
dde8b13c269c4faeb22f991bf6ebcaff.jpg,1,181,402,546,car_Toyota_Camry Solara_I
c15a940bee4b44dda9a9831509967abc.jpg,0,156,403,579,car_Toyota_Camry Solara_I
6f747f31938a4a50a964ec2abb2ae113.jpg,244,295,1099,584,car_Toyota_Camry Solara_I
ad8b504d880146d88a9028ae4cd04511.jpg,85,477,529,723,car_Toyota_Camry Solara_II
7788c1712cc142108402a64348c323c1.jpg,53,380,541,704,car_Toyota_Camry Solara_II
b94b85038e0748b0808e5a51ef29e01b.jpg,323,266,828,676,car_Toyota_Camry Solara_II
c77938cd406e42d39f30b3a1c5aea822.jpg,169,329,1000,865,car_Toyota_Camry Solara_II
c3082c8f25434654bcbd0fcd36eb9a6d.jpg,250,126,946,636,car_Toyota_Camry Solara_II
6168f4b0df974a67a9ee7f7d749bdee0.jpg,30,262,492,541,car_Toyota_Camry Solara_II
429a6af6d2c742d8a14a184d24b17049.jpg,48,409,581,749,car_Toyota_Camry Solara_II
47a49cc7d20242c98fbbfe856412058b.jpg,41,145,987,595,car_Toyota_Camry Solara_II
61e9f38d0b2f4773bb4c654ccb31f33c.jpg,55,265,440,490,car_Toyota_Camry Solara_II
140da6ccbf4047929e3723da7bb73683.jpg,189,216,566,483,car_Toyota_Corsa_V (L50)
c48404e889834c40bbb800ff02e7673c.jpg,0,89,675,620,car_Toyota_Corsa_V (L50)
c0e294e4f06a4d58b41df9a2f86c0799.jpg,114,32,1009,546,car_Toyota_Corsa_IV (L40)
6154856f27c74ab3abcedb4926f94880.jpg,4,146,666,900,car_Toyota_Corsa_IV (L40)
4419ed5780af4ca18f8e01bf066aec2e.jpg,198,130,1058,481,car_Toyota_Ipsum_I (M10)
ef893eb89b1b493397d19da2e4f0acdf.jpg,67,122,589,616,car_Toyota_Ipsum_I (M10)
b1fb89e5e28f41d984d8d6cb77138bfb.jpg,373,218,991,723,car_Toyota_Ipsum_I (M10)
00590c73993c44fd8e28aa6056aaeae9.jpg,315,255,916,743,car_Toyota_Ipsum_II (M20)
0a4a619965eb46be9ac4e61b1082acad.jpg,119,239,622,693,car_Toyota_Auris_I
7d7962bc346d4dc9983a8b15ecbe5257.jpg,15,0,1126,889,car_Toyota_Auris_I
f98744a09cdf4edbaceb6e9465b11baa.jpg,203,293,1105,641,car_Toyota_Auris_I
317e20cebb664496b800a9efecfa8ebc.jpg,141,162,853,610,car_Toyota_Auris_I
bdb462ace5574d9e9501048c30ab1ab0.jpg,16,312,674,773,car_Toyota_Auris_I
f04b239703ee4a0ca2483547c948df2c.jpg,92,316,1079,784,car_Toyota_Auris_I
2904cd97fde54703bbdaba46d24b3d64.jpg,16,208,670,899,car_Toyota_Auris_I
85f89ee09cb142f98ffc4bcfb68ab130.jpg,260,137,932,605,car_Toyota_Auris_I
fad46651031c4706964ef662e57dc8a6.jpg,48,132,1174,611,car_Toyota_Auris_I
96af87bbe06a494f94d24b95250ebcd6.jpg,7,369,664,656,car_Toyota_Auris_I
d09a8b55afa842c4b4089ee0f7b6d6a7.jpg,113,199,994,727,car_Toyota_Auris_I
b87f232f936848029919668676875c7c.jpg,403,234,936,680,car_Toyota_Auris_I
969e6ea52f8a45d0834e6a51e64aeae2.jpg,87,283,1140,742,car_Toyota_Auris_I
3bd70645c9424bffb8ae4dbdc156cc20.jpg,356,73,880,508,car_Toyota_Auris_I
d3755e90ddb64b828cb486b1fb210814.jpg,84,292,614,641,car_Toyota_Auris_I
e65dc157cac5404c87eafb167b4b0a50.jpg,38,170,1151,596,car_Toyota_Auris_I
8717a366aa724e22975085063e11d05b.jpg,57,107,996,643,car_Toyota_Auris_I
6a710d45dc9f4f0caa18ae93ddac286a.jpg,4,224,1156,712,car_Toyota_Auris_I
3848835753aa4ac0af1513b1ebeefc47.jpg,142,236,570,651,car_Toyota_Auris_I
c3a6e41281424600a815a49b9c969843.jpg,2,349,502,783,car_Toyota_Auris_I
9b0e79a3ff5d4c2cbe2651556615a1ea.jpg,1,211,368,801,car_Toyota_Auris_I
ad83bcf7edc1497b8a78ea9a8bd6a527.jpg,43,260,1144,682,car_Toyota_Auris_II
d688e68dc5b54985a8a3ce467078453f.jpg,47,246,1082,666,car_Toyota_Auris_II
bd789a3695c448998ad03b9e21b1e339.jpg,116,112,1072,797,car_Toyota_Auris_II
db7b0a9fba33470b91b873eb1d965ede.jpg,95,316,1098,716,car_Toyota_Auris_II
683df8b25bce4171b9329510de9a6e04.jpg,193,170,1000,794,car_Toyota_Auris_II
b47c339dc1664f3797267379acd277b6.jpg,202,0,1087,854,car_Toyota_Auris_II
6a2b17e72fb4448ebc7fb666240ec37d.jpg,112,55,1085,582,car_Toyota_Auris_II
cc890d64c12046e4a830ee7f67c9d5bd.jpg,251,196,942,815,car_Toyota_Auris_I
bf4ef7cb50b748bc8cb501b89a74192b.jpg,51,202,1120,836,car_Toyota_Auris_I
d068aee7c59a4379b9236c1f97edbc04.jpg,219,337,869,760,car_Toyota_Auris_I
720b3fb412d642f9b6e3f15a6f04e9f6.jpg,60,216,1025,870,car_Toyota_Auris_I
b7785e3ce17940babf5f7741b05f4aaa.jpg,222,229,1006,821,car_Toyota_Auris_I
e471ed34463f47a19666b9334726eb90.jpg,55,222,1128,831,car_Toyota_Auris_I
156d847685d045969a63ddf4324b99bd.jpg,215,176,902,732,car_Toyota_Auris_I
339e63ddc6ab4addbacd2448e12c4f50.jpg,106,357,587,766,car_Toyota_Gaia_1998-2004
6bedab6fef3744a08b61a0cdaa030fc3.jpg,56,202,372,478,car_Toyota_Hilux Surf_II
8470d49c09264356959db88b7c3eaace.jpg,178,282,1014,763,car_Toyota_Highlander_III (U50)
2b870765dda84d91b1826209a0b83ab7.jpg,76,263,1139,673,car_Toyota_Highlander_III (U50)
c32016d876ee41b7933022db9a5bfcb9.jpg,0,148,675,806,car_Toyota_Highlander_III (U50)
c1ff34a8f53640e182dcde238f3db60d.jpg,3,131,1017,856,car_Toyota_Highlander_III (U50)
59fd7e376d714057a6b23a9ec9d706ae.jpg,30,122,1196,785,car_Toyota_Highlander_III (U50)
fcab5cf09abd4f82b022633d161d1a7e.jpg,459,16,1191,499,car_Toyota_Highlander_III (U50)
ead889c72ad34c97a74e4099d5401dbe.jpg,2,380,508,872,car_Toyota_Highlander_III (U50)
09b53bff205d498f8fa9b5581f64a79a.jpg,23,242,1109,804,car_Toyota_Highlander_III (U50)
5d75c6dfd2fe459182dc7d3017970539.jpg,78,268,1172,693,car_Toyota_Highlander_III (U50)
74d11a187bfe4ed685016c5f5ae1e268.jpg,35,218,1018,813,car_Toyota_Highlander_III (U50)
d9629c23c25e494ba02439fac0265028.jpg,64,259,1143,670,car_Toyota_Highlander_III (U50)
2737532473384ed28f11954a9a501c48.jpg,190,273,927,712,car_Toyota_Highlander_II (U40)
7b4b5fa72c254115a69420e3b26b45aa.jpg,189,201,1130,745,car_Toyota_Highlander_II (U40)
b1fffb1c3e2341438c85cc78d605bb00.jpg,221,35,968,602,car_Toyota_Highlander_II (U40)
1d7508ac014f40958bd01682cdad9b45.jpg,25,61,1169,866,car_Toyota_Highlander_II (U40)
66c1a989c0764005825cab3db9790891.jpg,112,232,1096,701,car_Toyota_Highlander_II (U40)
e6cbdb13ede94c60a97ab9d287841f92.jpg,33,450,1181,900,car_Toyota_Highlander_II (U40)
e9c397c30b7b41279561e881cdba85cf.jpg,125,263,1116,840,car_Toyota_Highlander_II (U40)
73081fe3c9464230a0a4f5f20b42302d.jpg,130,68,931,534,car_Toyota_Highlander_II (U40)
ad5e8c9192244bc6addf9cdafe89ea35.jpg,267,175,940,774,car_Toyota_Highlander_II (U40)
1ca9e397da13499ca2848efb25c5a752.jpg,69,259,630,614,car_Toyota_Highlander_II (U40)
7333c3ded4de44a29052c2baf6cdcceb.jpg,82,314,954,653,car_Toyota_Highlander_II (U40)
144e3c6930394289ab6215323a1114c0.jpg,65,451,1141,866,car_Toyota_Highlander_II (U40)
323d710ad2ce40a79d5d9190cb47c060.jpg,58,215,645,679,car_Toyota_Highlander_II (U40)
c84bff3db66f46468a22e2d6ce6651b8.jpg,208,203,1032,884,car_Toyota_Highlander_II (U40)
4490b605b6f14275922e9bb833705d65.jpg,256,175,1066,608,car_Toyota_Highlander_II (U40)
ae8969b4ebd440869726d6f6bdc83d08.jpg,1,329,338,696,car_Toyota_Highlander_I (U20)
495cd6eb0cfd4b4883212c5091c63472.jpg,32,336,635,628,car_Toyota_Highlander_I (U20)
b477be0020824a1fabe20635e5e3ee10.jpg,38,269,1161,855,car_Toyota_Highlander_I (U20)
db3a585f45314f1d961a0125fb8b6802.jpg,114,155,797,608,car_Toyota_Highlander_I (U20)
2732bd8448b24752ab497fa86a368bfa.jpg,246,178,1101,757,car_Toyota_Highlander_I (U20)
28752b388c6840459eb146b33fc65ca6.jpg,7,285,641,808,car_Toyota_Highlander_IV (U70)
b28113159c9a4ef08619d5df2a81755e.jpg,371,238,948,662,car_Toyota_Highlander_II (U40)
f4c4dd237f544da2842c713d9a40d322.jpg,79,215,1138,623,car_Toyota_Highlander_II (U40)
b3d5d935b7b044bcbfd6be65694ba8ec.jpg,216,258,1004,717,car_Toyota_Highlander_II (U40)
511ca8b45a1c4ec59db3b356276173a7.jpg,16,165,1152,619,car_Toyota_Highlander_II (U40)
203454f81110475c8d8ba4809817bdb6.jpg,157,190,1004,691,car_Toyota_Highlander_II (U40)
f4368c46bdf8458eab9a3ca75b511fd1.jpg,132,222,1016,717,car_Toyota_Highlander_III (U50)
a3095fc8d803409581724ded421b3e8e.jpg,8,200,1143,748,car_Toyota_Highlander_III (U50)
2b9473b2590440559e18318ca0e9e3ed.jpg,0,45,1076,826,car_Toyota_Highlander_III (U50)
9e462364fdba4efdb1389b98bc0fed8b.jpg,120,173,986,743,car_Toyota_Highlander_I (U20)
6b23f005c09943feb5f31163d62feca2.jpg,297,162,1008,713,car_Toyota_Highlander_I (U20)
e2e0f0abd0714e278f61f5ffaba72724.jpg,23,332,632,622,car_Toyota_Highlander_I (U20)
2437fb702a454065aa0a93d0a7834da8.jpg,314,314,878,793,car_Toyota_Harrier_I (XU10)
e13bab1be34d44b4b761b0bb509dc2ef.jpg,1,314,664,698,car_Toyota_Harrier_III (XU60)
62b4326e250f471abb859fc41abbdca5.jpg,53,271,602,751,car_Toyota_Harrier_III (XU60)
98cde9b12d5842bc85095a6c9280d3fa.jpg,18,278,374,557,car_Toyota_Harrier_I (XU10)
97ee4129205743c2ad15573b0dcb0159.jpg,30,249,1179,682,car_Toyota_Harrier_III (XU60)
0d5ede2e8e64494da1197126d5d387d5.jpg,34,252,657,803,car_Toyota_Harrier_III (XU60)
7e15785bf95f4cdaae8fde4abe8d4497.jpg,248,0,890,442,car_Toyota_Harrier_II (XU30)
cbe6fca16a42434cae458b4820a144ca.jpg,120,257,869,639,car_Toyota_Avalon_IV
7287d6a527ea41d8937f2c8b50f08529.jpg,0,0,935,593,car_Toyota_Avalon_I
2d7d9f1046dd4c5a8047937e3104837b.jpg,111,128,1124,607,car_Toyota_Avalon_I
370fd101c49d4917a76663b43e153339.jpg,262,160,876,673,car_Toyota_Avalon_III
5f71f994e3b94ea1ade5962ddc2b27fc.jpg,49,109,1194,706,car_Toyota_Avalon_III
edf36b8afd3446399697d4fd8a1f4ff2.jpg,106,35,769,501,car_Toyota_Avalon_V
ade0544c610e4068b6948e1427cce3ad.jpg,193,320,1091,821,car_Toyota_Estima_I
2881d69f715c431580c8b2c2fb6abdc1.jpg,255,382,960,747,car_Toyota_Estima_I
f5f7aef7b42a442da96092430c3d73d0.jpg,317,301,850,739,car_Toyota_Estima_I
30a8a7fa62b94a48aebbb50ba0087a01.jpg,124,180,1117,711,car_Toyota_Estima_III
4e0b13ba669448f6b36f024ec451eca5.jpg,2,80,566,867,car_Toyota_Estima_III
11547c8c77de4943b64732ab3583391d.jpg,69,217,599,621,car_Toyota_Estima_III
d10291ee855849c2893edf8a5e63a309.jpg,181,198,876,687,car_Toyota_Estima_II
f4328fc22ff74b57ab640df450deea81.jpg,271,158,995,685,car_Toyota_Estima_II
b9f572b203e84016a94b846fce6caaf2.jpg,293,280,771,657,car_Toyota_Estima_II
8fc889fec0ed4e84aa4086e99bb0bbb4.jpg,0,56,748,678,"car_Toyota_Previa_I (XR10, XR20)"
5d8a74c0f21b455db0a30edef8c4a07b.jpg,4,237,628,825,"car_Toyota_Previa_I (XR10, XR20)"
9751f0bf8e1a453c88ca521ec78b5814.jpg,194,103,1100,806,"car_Toyota_Previa_I (XR10, XR20)"
ee185921a383468d9f596a38edbfa61b.jpg,126,31,958,748,"car_Toyota_Previa_I (XR10, XR20)"
d5951f2e06a7494f89f7b2e4b3b3836c.jpg,69,153,573,405,car_Toyota_Previa_III (XR50)
95d57b994ddd4d96a492f8f1d005ea76.jpg,0,230,675,844,"car_Toyota_Previa_II (XR30, XR40)"
2ce1318197d947c3a50ac72d16c1c233.jpg,169,207,961,716,"car_Toyota_Previa_II (XR30, XR40)"
df1b66f97adc45a5b6c5c20dddbf9100.jpg,270,73,792,523,"car_Toyota_Previa_II (XR30, XR40)"
5fcb2efb99b546a680bea9b5434c4218.jpg,82,267,653,491,"car_Toyota_Previa_II (XR30, XR40)"
e2510fdd0f5b4b45b5e2f042cd7b3fcd.jpg,68,222,464,602,car_Toyota_HiAce_XH10
33fac55616044b79907f6b91a47f0d50.jpg,24,367,450,552,car_Toyota_HiAce_H200
64683070a85b41848a77994cf227e1d8.jpg,16,384,704,653,car_Toyota_HiAce_H300
bd1a3f857f4e44a89f22d135627b1d6f.jpg,620,5,1196,424,car_Toyota_HiAce_H100
7e1d456712fc49a28f3a40cd0d9cb564.jpg,57,377,594,726,car_Toyota_Avensis_I
aba1ab6b04d74377a1da91f101166786.jpg,100,352,564,705,car_Toyota_Avensis_I
698525e458024a3daf021bf7211da109.jpg,253,309,1074,718,car_Toyota_Avensis_I
d6e140a97dc44b7f952608a92d7b8f1f.jpg,243,198,1013,638,car_Toyota_Avensis_I
28690cfa066443c9abc847f1c0e46a20.jpg,0,168,601,559,car_Toyota_Avensis_I
3511f5f738a447c79d54556901bf6e4c.jpg,216,32,911,464,car_Toyota_Avensis_I
b3fcf778ff474b8f9ae189fca3be1cd4.jpg,102,212,962,725,car_Toyota_Avensis_I
3998723673974cd298b16f80f5a66745.jpg,63,331,592,670,car_Toyota_Avensis_III
6a543df605cd4b40a5865a70c65e78fa.jpg,189,14,974,514,car_Toyota_Avensis_III
ba8301daa3da42bba95058f5cb357247.jpg,21,267,656,820,car_Toyota_Avensis_III
89c9d516eae54ff1be8d20202cf84ccb.jpg,248,81,904,466,car_Toyota_Avensis_III
bea2e903695940bab5df6e04dcd011f3.jpg,1,133,1164,822,car_Toyota_Avensis_III
caaa2aa2f50b4ed387589a21b23ae684.jpg,82,285,619,590,car_Toyota_Avensis_III
25858517428d4ecbb22157d5b267fb51.jpg,16,197,1178,724,car_Toyota_Avensis_III
6dcb8b550c5943fd8ac4965ca72e123b.jpg,107,272,1064,818,car_Toyota_Avensis_III
9e05c6d393f446a2b8f0772e68ecf8d8.jpg,1,366,550,737,car_Toyota_Avensis_II
6130b5c2118b4ef69b3eeb14bc1ac7ab.jpg,205,169,987,701,car_Toyota_Avensis_II
87fa2e7cda3648f48ba74a0426c7f0ac.jpg,69,320,649,722,car_Toyota_Avensis_II
f6b36697206745bbbef4bc95662fdb01.jpg,100,253,948,542,car_Toyota_Avensis_II
d0335472eb7b40a2a001340b1bade093.jpg,48,238,633,788,car_Toyota_Avensis_II
bb8cbd6767914308b736bba8a444d011.jpg,53,287,1156,667,car_Toyota_Avensis_II
3e724d097a7b45c88d290aeb3518eef1.jpg,178,209,958,635,car_Toyota_Avensis_II
1a7422057f5b43a8a598e61c441da816.jpg,60,176,564,494,car_Toyota_Avensis_II
022f9bbbc9eb4af6a2ceee8003e0bbf7.jpg,16,329,673,876,car_Toyota_Avensis_II
16cdd6ea4bfc457d9c044040c4f06f87.jpg,122,107,1058,803,car_Toyota_Avensis_II
316904f1205a451ab63f195e3013a0d2.jpg,46,248,1138,789,car_Toyota_Avensis_II
1997449a80f445048ae4797e7d9e04e3.jpg,170,29,1198,898,car_Toyota_Avensis_II
f967f996b7a649d493fb384f7ea2476c.jpg,8,142,932,898,car_Toyota_Avensis_II
369ba4f760c445648bd92430e525f656.jpg,74,135,896,857,car_Toyota_Avensis_II
f8751604accc4f93b4da9a43d964a425.jpg,85,124,926,548,car_Toyota_Avensis_II
778c28aa2c374f64bce4eeafb63b9b5c.jpg,38,106,1193,727,car_Toyota_Avensis_II
eacbab819c09456e8fcd48695c14698d.jpg,298,267,953,602,car_Toyota_Avensis_II
278f841ed72c4af989a065ed2d3e0f00.jpg,268,251,978,752,car_Toyota_Avensis_II
86b0632d4b454984afae81b794533185.jpg,48,130,928,561,car_Toyota_Avensis_II
0f1e7b3c2b7a459cbaff616c52ddeaca.jpg,179,163,1200,712,car_Toyota_Avensis_II
890050d08f5b46dfb6fd97e1509f1db3.jpg,64,335,1157,856,car_Toyota_Avensis_II
a4fa7b94b5ec4e6aa9eeadf4c3be3d5d.jpg,25,325,595,646,car_Toyota_Avensis_II
c7bf70676cc646f6af929d4fd3e1c48d.jpg,0,219,320,556,car_Toyota_Avensis_II
717f516794ba447194961993d048299a.jpg,94,241,1061,696,car_Toyota_Avensis_II
d61d8cc8c0cc47f193b5bab8f21c879a.jpg,0,180,659,781,car_Toyota_Avensis_II
60eb388b55fd4df1945137e014e424cc.jpg,94,55,1195,887,car_Toyota_Avensis_II
f77aa530d8f642aa9fd5e55e595945cd.jpg,68,208,1189,726,car_Toyota_Avensis_II
91913edd79d44a9b9c4d6b6dceec4bb4.jpg,156,262,1003,775,car_Toyota_Avensis_II
8b30d92dd32646a284d6714140c822c6.jpg,87,249,1041,662,car_Toyota_Avensis_II
49adf00d4bb246119f5cc0fa4f60c446.jpg,116,65,1032,479,car_Toyota_Avensis_II
3c0d7e787b2a4d3188cc8a2d16c0c117.jpg,13,168,1021,721,car_Toyota_Avensis_II
5e818d7ac5744742bb22c4255702a339.jpg,61,132,1150,646,car_Toyota_Avensis_II
b2cb73441f1e4d869fc4fb04225c8ea8.jpg,145,49,940,476,car_Toyota_Avensis_II
b42a12f8ad3040d79e19e12f4a5e8cc0.jpg,131,92,1027,539,car_Toyota_Avensis_II
2ce6f8329dec40fe8180e510f316da67.jpg,258,318,1194,817,car_Toyota_Avensis_II
1ad156b1da8846d091d5b32a94b47e64.jpg,108,207,1098,557,car_Toyota_Avensis_II
